Fecha,Usuario,Tareas de Demanda,Tareas de Enhanced Content,Tareas de Enhancement,Tareas de Fallos,Tareas de Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
29/12/2025,ext_agfasson,73,,17,,,20,"100,00%",90,1
29/12/2025,ext_agnovare,48,,12,,,20,"66,67%",60,1
29/12/2025,ext_aiolmedo,,,27,,,47,"30,00%",27,1
29/12/2025,ext_dadi,84,,6,,,6,"100,00%",90,1
29/12/2025,ext_damercur,46,,11,,,14,"63,33%",57,1
29/12/2025,ext_deparede,38,,,,,0,"42,22%",38,1
29/12/2025,ext_elgramug,,,21,,,27,"23,33%",21,1
29/12/2025,ext_esguadal,52,,12,,,16,"71,11%",64,1
29/12/2025,ext_facacuna,88,,2,,,0,"100,00%",90,1
29/12/2025,ext_fagaglia,92,,,,,0,"102,22%",92,1
29/12/2025,ext_flagusti,2,,22,,,46,"26,67%",24,1
29/12/2025,ext_fltangor,88,,2,,,1,"100,00%",90,1
29/12/2025,ext_francof,86,,4,,,10,"100,00%",90,1
29/12/2025,ext_hernflor,47,,24,,,26,"78,89%",71,1
29/12/2025,ext_igcuevas,87,,3,,,3,"100,00%",90,1
29/12/2025,ext_igjerez,,,21,,,23,"23,33%",21,1
29/12/2025,ext_joastori,80,,,,,0,"88,89%",80,1
29/12/2025,ext_joavgust,2,,21,,,40,"25,56%",23,1
29/12/2025,ext_jocambar,42,,9,,8,3,"65,56%",59,1
29/12/2025,ext_jotrimar,86,,4,,,20,"100,00%",90,1
29/12/2025,ext_juawagne,90,,,,,1,"100,00%",90,1
29/12/2025,ext_julieflo,53,,,,,0,"58,89%",53,1
29/12/2025,ext_matiam,89,,1,,,6,"100,00%",90,1
29/12/2025,ext_matvalle,88,,2,,,2,"100,00%",90,1
29/12/2025,ext_mibrizue,90,,,,,3,"100,00%",90,1
29/12/2025,ext_nadsosa,90,,,,,0,"100,00%",90,1
29/12/2025,ext_namangas,86,,4,,,5,"100,00%",90,1
